Anova_pp,Anova_var_I1,Anova_var_I2,Anova_var_I3,Anova_var_D,dataset
99,1,1,1,64,datasetANOVA
100,1,1,1,64,datasetANOVA
141,2,1,0,116,datasetANOVA
142,2,1,0,116,datasetANOVA
143,2,1,0,116,datasetANOVA
144,2,1,0,113,datasetANOVA
145,2,1,0,114,datasetANOVA
146,2,1,0,117,datasetANOVA
147,2,1,0,115,datasetANOVA
148,2,1,0,116,datasetANOVA
149,2,1,0,115,datasetANOVA
150,2,1,0,115,datasetANOVA
151,2,1,1,115,datasetANOVA
152,2,1,1,117,datasetANOVA
153,2,1,1,117,datasetANOVA
154,2,1,1,116,datasetANOVA
155,2,1,1,119,datasetANOVA
156,2,1,1,115,datasetANOVA
157,2,1,1,116,datasetANOVA
158,2,1,1,115,datasetANOVA
159,2,1,1,119,datasetANOVA
160,2,1,1,117,datasetANOVA
41,0,2,0,22,datasetANOVA
42,0,2,0,24,datasetANOVA
43,0,2,0,25,datasetANOVA
44,0,2,0,21,datasetANOVA
45,0,2,0,23,datasetANOVA
46,0,2,0,24,datasetANOVA
47,0,2,0,22,datasetANOVA
48,0,2,0,25,datasetANOVA
49,0,2,0,23,datasetANOVA
50,0,2,0,24,datasetANOVA
51,0,2,1,24,datasetANOVA
52,0,2,1,24,datasetANOVA
53,0,2,1,23,datasetANOVA
54,0,2,1,24,datasetANOVA
55,0,2,1,25,datasetANOVA
56,0,2,1,25,datasetANOVA
57,0,2,1,27,datasetANOVA
58,0,2,1,23,datasetANOVA
59,0,2,1,26,datasetANOVA
60,0,2,1,27,datasetANOVA
101,1,2,0,75,datasetANOVA
102,1,2,0,77,datasetANOVA
103,1,2,0,76,datasetANOVA
104,1,2,0,75,datasetANOVA
105,1,2,0,75,datasetANOVA
106,1,2,0,76,datasetANOVA
107,1,2,0,73,datasetANOVA
108,1,2,0,73,datasetANOVA
109,1,2,0,73,datasetANOVA
110,1,2,0,73,datasetANOVA
111,1,2,1,77,datasetANOVA
112,1,2,1,79,datasetANOVA
113,1,2,1,79,datasetANOVA
114,1,2,1,78,datasetANOVA
115,1,2,1,75,datasetANOVA
116,1,2,1,76,datasetANOVA
117,1,2,1,78,datasetANOVA
118,1,2,1,77,datasetANOVA
119,1,2,1,75,datasetANOVA
120,1,2,1,79,datasetANOVA
161,2,2,0,125,datasetANOVA
162,2,2,0,129,datasetANOVA
163,2,2,0,125,datasetANOVA
164,2,2,0,129,datasetANOVA
165,2,2,0,129,datasetANOVA
166,2,2,0,128,datasetANOVA
167,2,2,0,126,datasetANOVA
168,2,2,0,126,datasetANOVA
169,2,2,0,125,datasetANOVA
170,2,2,0,127,datasetANOVA
171,2,2,0,125,datasetANOVA
172,2,2,0,129,datasetANOVA
173,2,2,0,125,datasetANOVA
174,2,2,0,129,datasetANOVA
175,2,2,0,129,datasetANOVA
176,2,2,0,128,datasetANOVA
177,2,2,0,126,datasetANOVA
178,2,2,0,126,datasetANOVA
179,2,2,0,125,datasetANOVA
180,2,2,0,127,datasetANOVA
181,2,2,1,128,datasetANOVA
182,2,2,1,128,datasetANOVA
183,2,2,1,130,datasetANOVA
184,2,2,1,127,datasetANOVA
185,2,2,1,129,datasetANOVA
186,2,2,1,130,datasetANOVA
187,2,2,1,130,datasetANOVA
188,2,2,1,131,datasetANOVA
189,2,2,1,127,datasetANOVA
190,2,2,1,130,datasetANOVA
191,2,2,1,128,datasetANOVA
192,2,2,1,128,datasetANOVA
193,2,2,1,130,datasetANOVA
194,2,2,1,127,datasetANOVA
195,2,2,1,129,datasetANOVA
196,2,2,1,130,datasetANOVA
197,2,2,1,130,datasetANOVA
198,2,2,1,131,datasetANOVA
199,2,2,1,127,datasetANOVA
200,2,2,1,130,datasetANOVA
